@relation bloodbarr

@attribute Name			string
@attribute SMILES			string
@attribute ID			numeric
@attribute Class			{0,1}

@data
35,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,0
Jan.47,NCCc1cn2c(n1)cccc2,1,0
Jan.48,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,2,1
9-OH-risperidone,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,3,1
Alprazolam,c12c(C(c3ccccc3)=NCc3n1c(nn3)C)cc(Cl)cc2,4,1
Amitriptyline,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,5,1
Allopurinol,c12c(ncnc1O)[nH]nc2,6,1
Antipyrine,n1(c2ccccc2)n(c(C)cc1=O)C,7,1
Aspirin,c1(c(cccc1)OC(C)=O)C(O)=O,8,1
BCNU,N(C(NCCCl)=O)(CCCl)N=O,9,1
Caffeine,c12c(n(c(=O)n(c1=O)C)C)ncn2C,10,1
Carbamazepine,N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O,11,1
Chlorambucil,c1(N(CCCl)CCCl)ccc(CCCC(O)=O)cc1,12,0
Chlorpromazine,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C,13,1
Cimetidine,c1(c([nH]cn1)C)CSCCN\C(=[NH]\C#N)NC,14,0
Clonidine,c1(NC=2NCCN2)c(cccc1Cl)Cl,15,1
Codeine,c12[C@]34[C@@H]5[C@H]([N@@](C)CC4)Cc2ccc(c1O[C@H]3[C@@H](O)C=C5)OC,16,1
Desipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCNC,17,1
Didanosine,n1(c2c(c(ncn2)O)nc1)[C@@H]1O[C@H](CO)CC1,18,0
Domperidone,n1(c2c(cc(Cl)cc2)[nH]c1=O)C1CCN(CCCn2c3c(cccc3)[nH]c2=O)CC1,19,1
Hydroxyzine,N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,20,1
Ibuprofen,c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1,21,1
Icotidine,c1c(c(ncc1)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)OC,22,0
Imipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C,23,1
Indometacin,c12c(c(CC(O)=O)c(n1C(c1ccc(Cl)cc1)=O)C)cc(OC)cc2,24,0
L-663581,c12c(C(N(Cc3n1cnc3c1noc(n1)C(C)C)C)=O)c(ccc2)Cl,25,1
Lupitidine,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc(C)nc3)c[nH]2)o1,26,0
Mepyramine,N(c1ccccn1)(Cc1ccc(OC)cc1)CCN(C)C,27,1
Mianserin,N12[C@H](c3c(cccc3)Cc3c1cccc3)C[N@](C)CC2,28,1
Midazolam,c12c(C(c3c(cccc3)F)=NCc3n1c(nc3)C)cc(Cl)cc2,29,1
