@relation nctrer

@attribute ID numeric
@attribute Smiles string
@attribute Class {0,1}

@data
0,'O=C(C(C(C=C3)=CC=C3O)=CO2)C1=C2C=C(O)C=C1O',1
1,'Oc1ccc(cc1)[C@@H]2Cc3ccc(O)cc3OC2',1
2,'O=C1C(C3=CC=C(O)C=C3)=COC2=C1C=CC(O)=C2',1
3,'O=C1C(C3=CC=C(OC)C=C3)=COC2=C1C=CC(O)=C2',1
4,'OC1=CC=C(CCCCCCCC)C=C1',1
5,'C1(C=CC=CC=1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl',1
6,'O=C(C1=C(C=CC=C1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC',1
7,'Oc1cc(O)cc2CCCCC[C@@H](O)CCC[C@H](C)OC(=O)c12',1
8,'O=C1C2=C(C=C(C=C2O)O)OC(=C1O)C3=CC(=C(C=C3)O)O',0
9,'C1(=C(C(=O)C2=C(O1)C=C(C=C2)O)O)C3=CC(O)=C(C=C3)O',1
10,'O1C2=C(C=CC=C2)C(CC1C3C=CC=CC=3)=O',0
11,'C12C(CC(OC=1C=C(C=C2O)O)C3=CC(O)=C(C=C3)OC)=O',0
12,'C(=CC1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3',1
13,'CN(C)C2=CC=C(C=C2)CC1=CC=C(N(C)C)C=C1',0
14,'O[C@H]1CC3=C(C=C(O)C=C3O)O[C@@H]1[C@@]2=CC(O)=C(O)C=C2',0
15,'C1=CC=CC=C1C2=CC(=O)C3=CC=CC=C3O2',0
16,'O[C@H]1[C@H](OC3=CC2=C(C(O)=C3)C(C(C4=CC=C(O)C=C4)=CO2)=O)O[C@H](CO)[C@@H](O)[C@@H]1O',0
17,'C(C(C1C=CC(=CC=1)O)C2C=CC(=CC=2)O)(Cl)(Cl)Cl',1
18,'OC2=CC1=C(C(O)=C2)C(C(O[C@@H]4O[C@@H]([C@H]([C@H](O)[C@H]4O)O)CO[C@H]3[C@H](O)[C@H](O)[C@H]([C@H](C)O3)O)=C(C5=CC(O)=C(C=C5)O)O1)=O',1
19,'C1(=CC(=O)C2C(O1)=CC=C(O)C=2)C3=CC=CC=C3',1
20,'C1(=CC(=O)C2C(O1)=CC(=CC=2)O)C3=CC=CC=C3',0
21,'C[C@]43CCC(=O)\C=C4\CC[C@@H]1[C@@H]3CC[C@]2(C)[C@H](O)CC[C@@H]12',0
22,'ClC(C(Cl)(Cl)C43Cl)(C(Cl)=C4Cl)C1C3C2C=CC1C2',0
23,'C1(=C(O)C=CC=C1)C(CC)C',1
24,'C1(=CC=C(C=C1)O)C(CC)C',1
25,'C1(C(CC)C)=CC=CC=C1',0
26,'CCOC(=O)C1=CC=CC=C1C(=O)OCC',0
