@relation yoshida

@attribute SMILES string
@attribute Name string
@attribute Class {0, 1}

@data
c1(ccc(c(c1)O)O)[C@@H](CNC)O,adrenaline,0
c1(CCC)ccccc1OC[C@@H](CNC(C)C)O.Cl,alprenolol,0
c1(CCCl)c(C)ncs1,clomethiazole,0
c12oc(ccc1cccc2)=O,coumarin,0
c1([C@](CCN(C(C)C)C(C)C)(c2ccccn2)C(N)=O)ccccc1,dobutamine,0
c1(ccc(cc1)CC[N@](C)CCOc1ccc(cc1)NS(C)(=O)=O)NS(C)(=O)=O,domperidone,0
n1(C2CCN(CC2)CCCn2c3ccccc3[nH]c2=O)c2ccc(cc2[nH]c1=O)Cl,dopamine,0
c1(ccccc1C#N)OC[C@@H](CNCCNC(Cc1ccc(cc1)O)=O)O,epanolol,0
c12[C@@H]3[C@H]([C@H]4CC[C@H]([C@@]4(CC3)C)O)CCc2cc(cc1)O,estradiol,0
c1([C@@H]2C(=C(NC(=C2C(=O)OCC)C)C)C(=O)OC)cccc(c1Cl)Cl,felodipine,0
c12ccccc1cnnc2NN,hydralazine,0
c1([C@@H]2C(=C(NC(=C2C(=O)OC(C)C)C)C)C(=O)OC)cccc2c1non2,isradipine,0
c1([C@@]2(CCCCC2=O)NC)ccc(cc1)Cl,ketamine,0
N1(CCC[N@](C)CC(c2ccc(cc2)Cl)=O)c2c(CCc3c1cccc3)cccc2,lofepramine,0
O([C@@H]1[C@@H]2[C@@H]([C@H](C=CC2=C[C@H](C1)C)C)CC[C@H]1C[C@@H](CC(=O)O1)O)C([C@H](C)CC)=O,lovastatin,0
c12cc(ccc1[nH]c(NC(=O)OC)n2)C(c1ccccc1)=O,mebendazole,0
c1([C@]2(CC)CCCC[N@](C2)C)cccc(c1)O,meptazinol,0
c12[nH]cnc2ncnc1S,mercaptopurine,0
c12ccc(cc2ccc(CCC(C)=O)c1)OC,nabumetone,0
c12[C@]34CC[N@]([C@H]5Cc1ccc(c2O[C@@H]3[C@H](CC[C@@]45O)O)O)CC1CCC1,nalbuphine,0
c12[C@]34CC[N@]([C@H]5Cc1ccc(c2O[C@@H]3C(CC[C@@]45O)=O)O)CC=C,naloxone,0
c1([C@H]2C(=C(C)NC(C)=C2C(=O)OC(C)C)C(=O)OCCOC)cccc(c1)[N+]([O-])=O,nimodipine,0
c1([C@@H]2C(=C(NC(=C2C(=O)OCC(C)C)C)C)C(=O)OC)ccccc1[N+]([O-])=O,nisoldipine,0
C=1([C@H](c2cccc(c2)[N+]([O-])=O)C(=C(NC1C)C)C(=O)OC)C(=O)OCC,nitrendipine,0
C1(c2ccc(cc2)O)(c2ccc(cc2)O)c2ccccc2C(=O)O1,phenolphthalein,0
C(C)(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc1cc(C(C)(C)C)c(c(c1)C(C)(C)C)O,probucol,0
N1(CCCN2CCN(C)CC2)c2c(Sc3c1cc(cc3)Cl)cccc2,prochlorperazine,0
C1[C@@]2([C@@H]([C@@H]3[C@@H](C1)[C@]1(C(CC3)=CC(CC1)=O)C)CC[C@H]2C(C)=O)C,progesterone,0
c1(C[C@H](C)[N@](C)CC#C)ccccc1,selegiline,0
